,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Total private dwellings, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
1432,saint-alphonse-de-granby ,MÉ,F,3125.0,1124.0,49.9279,62.5903,980.0,255.0,que
1433,granby ,V,F,63433.0,29131.0,152.722,415.3495,83.0,16.0,que
1434,waterloo ,V,F,4330.0,2068.0,12.2466,353.5675,778.0,194.0,que
1435,warden ,VL,F,358.0,149.0,5.5316,64.7191,3441.0,1032.0,que
1436,shefford ,CT,F,6711.0,2762.0,118.3537,56.7029,566.0,137.0,que
1437,saint-joachim-de-shefford ,PE,F,1171.0,486.0,127.1124,9.2123,1873.0,585.0,que
1438,roxton pond ,MÉ,F,3786.0,1561.0,97.6785,38.7598,861.0,216.0,que
1439,sainte-cécile-de-milton ,MÉ,F,2128.0,818.0,73.0633,29.1254,1270.0,366.0,que
1440,béthanie ,MÉ,F,314.0,149.0,46.5286,6.7485,3580.0,1053.0,que
1441,roxton falls ,VL,F,1265.0,576.0,4.8815,259.1417,1791.0,554.0,que
1442,roxton ,CT,F,1093.0,454.0,149.0825,7.3315,1960.0,617.0,que
1443,sainte-christine ,PE,F,673.0,287.0,92.4256,7.2815,2622.0,829.0,que
1444,acton vale ,V,F,7664.0,3489.0,90.9844,84.2342,489.0,119.0,que
1445,upton ,MÉ,F,2075.0,900.0,55.6399,37.2934,1294.0,373.0,que
1446,saint-théodore-d'acton ,PE,F,1471.0,607.0,83.2559,17.6684,1625.0,500.0,que
1447,saint-nazaire-d'acton ,PE,F,826.0,344.0,57.9357,14.2572,2326.0,735.0,que
1448,saint-félix-de-kingsey ,MÉ,F,1563.0,754.0,126.6963,12.3366,1576.0,479.0,que
1449,durham-sud ,MÉ,F,1008.0,420.0,93.4261,10.7893,2062.0,651.0,que
1450,lefebvre ,MÉ,F,867.0,363.0,65.7157,13.1932,2253.0,714.0,que
1451,l'avenir ,MÉ,F,1202.0,566.0,97.2474,12.3602,1845.0,573.0,que
1452,saint-lucien ,PE,F,1584.0,939.0,111.4069,14.2181,1562.0,473.0,que
1453,wickham ,MÉ,F,2470.0,994.0,98.7459,25.0137,1152.0,321.0,que
1454,saint-germain-de-grantham ,MÉ,F,4551.0,1854.0,87.6319,51.9331,750.0,187.0,que
1455,drummondville ,V,F,71852.0,33812.0,246.8511,291.0743,77.0,14.0,que
1456,saint-cyrille-de-wendover ,MÉ,F,4389.0,1671.0,110.2982,39.7921,771.0,192.0,que
1457,notre-dame-du-bon-conseil ,VL,F,1404.0,579.0,4.237,331.3665,1675.0,516.0,que
1458,notre-dame-du-bon-conseil ,PE,F,979.0,426.0,86.6314,11.3008,2104.0,664.0,que
1459,sainte-brigitte-des-saults ,PE,F,737.0,304.0,71.8661,10.2552,2494.0,782.0,que
1460,saint-majorique-de-grantham ,PE,F,1251.0,473.0,58.0072,21.5663,1799.0,558.0,que
1461,saint-edmond-de-grantham ,PE,F,673.0,268.0,48.2597,13.9454,2622.0,829.0,que
1462,saint-eugène ,MÉ,F,1131.0,502.0,75.6695,14.9466,1921.0,599.0,que
1463,saint-guillaume ,MÉ,F,1547.0,672.0,87.9635,17.5868,1584.0,482.0,que
1464,saint-bonaventure ,MÉ,F,1017.0,446.0,78.5867,12.9411,2053.0,646.0,que
1465,saint-pie-de-guire ,PE,F,456.0,206.0,51.3749,8.8759,3142.0,963.0,que
1466,sainte-eulalie ,MÉ,F,871.0,429.0,86.3762,10.0838,2244.0,710.0,que
1467,aston-jonction ,MÉ,F,410.0,177.0,26.6879,15.3628,3260.0,996.0,que
1468,saint-wenceslas ,MÉ,F,1064.0,496.0,80.2038,13.2662,1994.0,628.0,que
1469,saint-célestin ,VL,F,781.0,344.0,1.3677,571.0317,2406.0,751.0,que
1470,saint-célestin ,MÉ,F,611.0,260.0,77.0036,7.9347,2745.0,860.0,que
1471,saint-léonard-d'aston ,MÉ,F,2271.0,1031.0,82.5628,27.5063,1225.0,350.0,que
1472,sainte-perpétue ,PE,F,983.0,376.0,71.4616,13.7556,2098.0,662.0,que
1473,sainte-monique ,MÉ,F,548.0,243.0,57.9988,9.4485,2872.0,892.0,que
1474,grand-saint-esprit ,MÉ,F,471.0,207.0,27.1385,17.3554,3104.0,952.0,que
1475,nicolet ,V,F,7828.0,3515.0,96.1077,81.4503,481.0,116.0,que
1476,la visitation-de-yamaska ,MÉ,F,331.0,156.0,42.69,7.7536,3527.0,1046.0,que
1477,saint-zéphirin-de-courval ,PE,F,737.0,308.0,71.969,10.2405,2494.0,782.0,que
1478,saint-elphège ,PE,F,292.0,108.0,40.5306,7.2044,3672.0,1075.0,que
1479,baie-du-febvre ,MÉ,F,1010.0,513.0,97.4125,10.3683,2061.0,650.0,que
1480,pierreville ,MÉ,F,2176.0,1152.0,78.3144,27.7854,1255.0,360.0,que
1481,saint-françois-du-lac ,MÉ,F,1957.0,1127.0,64.3117,30.4299,1357.0,400.0,que
1482,odanak ,IRI,F,457.0,219.0,5.6968,80.2205,3136.0,961.0,que
1483,maskinongé ,MÉ,F,2253.0,1093.0,74.5466,30.2227,1230.0,351.0,que
1484,louiseville ,V,F,7517.0,3694.0,62.5885,120.1019,505.0,123.0,que
1485,yamachiche ,MÉ,F,2787.0,1226.0,106.5094,26.1667,1056.0,283.0,que
1486,saint-barnabé ,PE,F,1179.0,549.0,59.0744,19.9579,1862.0,580.0,que
1487,saint-sévère ,PE,F,318.0,144.0,31.8144,9.9955,3565.0,1051.0,que
1488,saint-léon-le-grand ,PE,F,992.0,401.0,76.6442,12.9429,2083.0,658.0,que
1489,sainte-ursule ,PE,F,1375.0,682.0,67.9098,20.2474,1699.0,527.0,que
1490,saint-justin ,PE,F,1060.0,532.0,78.4074,13.5191,1998.0,630.0,que
1491,saint-édouard-de-maskinongé ,MÉ,F,774.0,399.0,52.8468,14.6461,2423.0,757.0,que
1492,sainte-angèle-de-prémont ,MÉ,F,647.0,338.0,37.8914,17.0751,2675.0,845.0,que
1493,saint-paulin ,MÉ,F,1534.0,744.0,95.7201,16.0259,1590.0,484.0,que
1494,saint-alexis-des-monts ,PE,F,3046.0,2036.0,1048.2751,2.9057,997.0,262.0,que
1495,saint-mathieu-du-parc ,MÉ,F,1407.0,1242.0,221.9501,6.3393,1673.0,514.0,que
1496,saint-élie-de-caxton ,MÉ,F,1676.0,1130.0,117.9059,14.2147,1503.0,446.0,que
1497,charette ,MÉ,F,993.0,479.0,41.5182,23.9172,2080.0,657.0,que
1498,saint-boniface ,MÉ,F,4511.0,2006.0,109.0728,41.3577,757.0,188.0,que
1499,saint-étienne-des-grès ,PE,F,4217.0,1788.0,104.7776,40.2472,792.0,196.0,que
1500,lavaltrie ,V,F,13267.0,5205.0,68.1807,194.5859,296.0,78.0,que
1501,lanoraie ,MÉ,F,4447.0,1941.0,103.527,42.955,765.0,191.0,que
1502,sainte-élisabeth ,PE,F,1559.0,628.0,82.7738,18.8345,1579.0,480.0,que
1503,berthierville ,V,F,4091.0,2007.0,6.8548,596.8081,809.0,199.0,que
1504,sainte-geneviève-de-berthier ,PE,F,2365.0,962.0,66.6864,35.4645,1193.0,340.0,que
1505,saint-ignace-de-loyola ,PE,F,2086.0,945.0,36.1601,57.6879,1292.0,372.0,que
1506,la visitation-de-l'île-dupas ,MÉ,F,619.0,303.0,30.5572,20.2571,2728.0,855.0,que
1507,saint-barthélemy ,PE,F,1883.0,1044.0,105.1557,17.9068,1383.0,407.0,que
1508,saint-cuthbert ,MÉ,F,1839.0,861.0,132.46,13.8834,1416.0,421.0,que
1509,saint-norbert ,PE,F,1059.0,484.0,75.0654,14.1077,2000.0,632.0,que
1510,saint-cléophas-de-brandon ,MÉ,F,276.0,103.0,14.9592,18.4502,3723.0,1087.0,que
1511,saint-gabriel ,V,F,2844.0,1578.0,2.8094,1012.3158,1047.0,281.0,que
1512,saint-gabriel-de-brandon ,PE,F,2679.0,1598.0,99.9126,26.8134,1093.0,301.0,que
1513,saint-didace ,PE,F,593.0,495.0,100.232,5.9163,2780.0,869.0,que
1514,mandeville ,MÉ,F,2043.0,1770.0,322.2176,6.3404,1307.0,382.0,que
1515,saint-david ,MÉ,F,832.0,387.0,92.8644,8.9593,2314.0,731.0,que
1516,massueville ,VL,F,516.0,248.0,1.6514,312.4622,2962.0,916.0,que
1517,saint-aimé ,MÉ,F,505.0,207.0,60.6986,8.3198,2990.0,919.0,que
1518,saint-robert ,MÉ,F,1794.0,768.0,64.8516,27.6632,1436.0,425.0,que
1519,sainte-victoire-de-sorel ,MÉ,F,2501.0,1109.0,74.7547,33.4561,1144.0,318.0,que
1520,saint-ours ,V,F,1721.0,856.0,59.386,28.9799,1480.0,438.0,que
1521,saint-roch-de-richelieu ,MÉ,F,2122.0,935.0,34.8395,60.9079,1273.0,367.0,que
1522,saint-joseph-de-sorel ,V,F,1677.0,941.0,1.3782,1216.8045,1502.0,445.0,que
1523,sorel-tracy ,V,F,34600.0,16737.0,58.0672,595.8613,126.0,30.0,que
1524,sainte-anne-de-sorel ,MÉ,F,2742.0,1412.0,38.3909,71.4232,1068.0,291.0,que
1525,yamaska ,MÉ,F,1644.0,939.0,73.0366,22.5093,1521.0,454.0,que
1526,saint-gérard-majella ,PE,F,246.0,109.0,38.2129,6.4376,3824.0,1103.0,que
1527,saint-pie ,V,F,5438.0,2319.0,109.0284,49.8769,666.0,165.0,que
1528,saint-damase ,MÉ,F,2506.0,1025.0,79.0666,31.6948,1139.0,316.0,que
1529,sainte-madeleine ,VL,F,2356.0,960.0,5.3569,439.8066,1195.0,341.0,que
1530,sainte-marie-madeleine ,PE,F,2935.0,1141.0,50.8742,57.6913,1023.0,269.0,que
1531,la présentation ,MÉ,F,2466.0,988.0,94.4834,26.0998,1153.0,322.0,que
1532,saint-hyacinthe ,V,F,53236.0,25774.0,188.6866,282.1398,94.0,18.0,que
1533,saint-dominique ,MÉ,F,2327.0,943.0,69.0797,33.6857,1206.0,345.0,que
1534,saint-valérien-de-milton ,MÉ,F,1840.0,731.0,107.3616,17.1383,1415.0,420.0,que
1535,saint-liboire ,MÉ,F,3051.0,1107.0,72.7394,41.9443,994.0,260.0,que
1536,saint-simon ,MÉ,F,1231.0,489.0,68.9897,17.8432,1818.0,564.0,que
1537,sainte-hélène-de-bagot ,MÉ,F,1637.0,701.0,73.421,22.2961,1529.0,459.0,que
1538,saint-hugues ,MÉ,F,1292.0,536.0,83.8406,15.4102,1765.0,546.0,que
1539,saint-barnabé-sud ,MÉ,F,859.0,346.0,57.4024,14.9645,2272.0,719.0,que
1540,saint-jude ,MÉ,F,1235.0,495.0,77.3248,15.9716,1813.0,561.0,que
1541,saint-bernard-de-michaudville ,MÉ,F,521.0,221.0,65.4934,7.955,2953.0,915.0,que
1542,saint-louis ,MÉ,F,775.0,369.0,47.0739,16.4635,2418.0,754.0,que
1543,saint-marcel-de-richelieu ,MÉ,F,543.0,242.0,50.934,10.6609,2889.0,897.0,que
1544,ange-gardien ,MÉ,F,2420.0,972.0,89.9021,26.9182,1172.0,335.0,que
1545,saint-paul-d'abbotsford ,MÉ,F,2870.0,1164.0,79.4541,36.1215,1039.0,276.0,que
1546,saint-césaire ,V,F,5686.0,2435.0,83.5503,68.0548,641.0,158.0,que
1547,sainte-angèle-de-monnoir ,MÉ,F,1812.0,700.0,45.4013,39.9108,1431.0,424.0,que
1548,rougemont ,MÉ,F,2723.0,1066.0,43.8996,62.0279,1076.0,294.0,que
1549,marieville ,V,F,10094.0,4303.0,62.7806,160.7822,398.0,100.0,que
1550,richelieu ,V,F,5467.0,2268.0,31.0221,176.2292,664.0,163.0,que
1551,saint-mathias-sur-richelieu ,MÉ,F,4618.0,1911.0,47.1955,97.8483,745.0,185.0,que
1552,venise-en-québec ,MÉ,F,1547.0,1036.0,13.235,116.887,1584.0,482.0,que
1553,saint-georges-de-clarenceville ,MÉ,F,1056.0,718.0,63.4309,16.648,2005.0,634.0,que
1554,noyan ,MÉ,F,1297.0,756.0,44.7695,28.9706,1762.0,545.0,que
1555,lacolle ,MÉ,F,2680.0,1185.0,49.6417,53.9869,1091.0,300.0,que
1556,saint-valentin ,MÉ,F,470.0,173.0,39.557,11.8816,3107.0,953.0,que
1557,saint-paul-de-l'île-aux-noix ,MÉ,F,1877.0,1043.0,29.6034,63.4049,1388.0,411.0,que
1558,henryville ,MÉ,F,1464.0,719.0,64.9157,22.5523,1634.0,503.0,que
1559,saint-sébastien ,PE,F,736.0,282.0,63.6721,11.5592,2497.0,784.0,que
1560,saint-alexandre ,MÉ,F,2495.0,938.0,76.1646,32.758,1145.0,319.0,que
1561,sainte-anne-de-sabrevois ,PE,F,2074.0,877.0,44.8056,46.2889,1295.0,374.0,que
1562,saint-blaise-sur-richelieu ,MÉ,F,1837.0,847.0,69.7839,26.3241,1417.0,422.0,que
1563,saint-jean-sur-richelieu ,V,F,92394.0,40411.0,225.7752,409.2301,56.0,11.0,que
1564,mont-saint-grégoire ,MÉ,F,3086.0,1158.0,79.6268,38.7558,988.0,259.0,que
1565,sainte-brigide-d'iberville ,MÉ,F,1331.0,522.0,71.2817,18.6724,1733.0,536.0,que
1566,chambly ,V,F,25571.0,10093.0,25.1138,1018.2051,160.0,43.0,que
1567,carignan ,V,F,7966.0,2898.0,62.3125,127.8395,475.0,115.0,que
1568,saint-basile-le-grand ,V,F,16736.0,6235.0,36.1013,463.5844,246.0,67.0,que
1569,mcmasterville ,MÉ,F,5615.0,2261.0,3.1017,1810.2976,648.0,160.0,que
1570,otterburn park ,V,F,8450.0,3256.0,5.346,1580.621,449.0,112.0,que
1571,saint-jean-baptiste ,MÉ,F,3191.0,1361.0,72.0328,44.2993,968.0,252.0,que
1572,mont-saint-hilaire ,V,F,18200.0,7406.0,44.2913,410.9159,225.0,61.0,que
1573,beloeil ,V,F,20783.0,8597.0,24.0879,862.7983,193.0,51.0,que
1574,saint-mathieu-de-beloeil ,MÉ,F,2624.0,913.0,39.8531,65.8418,1106.0,307.0,que
1575,saint-marc-sur-richelieu ,MÉ,F,2050.0,823.0,60.7105,33.7668,1304.0,380.0,que
1576,saint-charles-sur-richelieu ,MÉ,F,1643.0,698.0,65.2072,25.1966,1524.0,457.0,que
1577,saint-denis-sur-richelieu ,MÉ,F,2285.0,992.0,85.0088,26.8796,1222.0,348.0,que
1578,saint-antoine-sur-richelieu ,MÉ,F,1659.0,682.0,65.7178,25.2443,1513.0,451.0,que
1579,brossard ,V,F,79273.0,32099.0,45.1979,1753.9089,69.0,13.0,que
1580,saint-lambert ,V,F,21555.0,10419.0,7.5539,2853.4929,187.0,48.0,que
1581,boucherville ,V,F,40753.0,16521.0,70.8081,575.5415,116.0,28.0,que
1582,saint-bruno-de-montarville ,V,F,26107.0,10166.0,43.2754,603.2758,156.0,39.0,que
1583,longueuil ,V,F,231409.0,106499.0,115.5904,2001.9742,19.0,5.0,que
1584,sainte-julie ,V,F,30104.0,10914.0,49.5263,607.8387,145.0,37.0,que
1585,saint-amable ,MÉ,F,10870.0,4122.0,36.6818,296.3322,364.0,92.0,que
1586,varennes ,V,F,20994.0,8001.0,92.5321,226.8834,191.0,50.0,que
1587,verchères ,MÉ,F,5692.0,2406.0,73.2706,77.6846,639.0,157.0,que
1588,calixa-lavallée ,PE,F,504.0,200.0,32.3505,15.5794,2995.0,921.0,que
1589,contrecoeur ,V,F,6252.0,2979.0,61.192,102.1702,596.0,147.0,que
1590,charlemagne ,V,F,5853.0,2863.0,2.1646,2703.9638,625.0,154.0,que
1591,repentigny ,V,F,82000.0,33309.0,61.7881,1327.1164,66.0,12.0,que
1592,saint-sulpice ,PE,F,3273.0,1375.0,36.3756,89.9779,958.0,248.0,que
1593,l'assomption ,V,F,20065.0,8189.0,98.8975,202.8868,197.0,52.0,que
1594,l'épiphanie ,V,F,5353.0,2110.0,2.2607,2367.8507,674.0,167.0,que
1595,l'épiphanie ,PE,F,3296.0,1307.0,54.2201,60.7893,951.0,244.0,que
1596,saint-paul ,MÉ,F,5122.0,2115.0,49.3923,103.7004,692.0,171.0,que
1597,crabtree ,MÉ,F,3887.0,1645.0,25.0698,155.0471,842.0,211.0,que
1598,saint-pierre ,VL,F,305.0,132.0,9.9672,30.6004,3624.0,1065.0,que
1599,joliette ,V,F,19621.0,9919.0,22.8071,860.3023,203.0,55.0,que
1600,saint-thomas ,MÉ,F,3193.0,1340.0,95.0457,33.5944,967.0,251.0,que
1601,notre-dame-des-prairies ,V,F,8868.0,4068.0,18.1969,487.3358,438.0,109.0,que
1602,saint-charles-borromée ,MÉ,F,13321.0,6123.0,18.6314,714.9758,294.0,77.0,que
1603,saint-ambroise-de-kildare ,PE,F,3747.0,1530.0,67.7179,55.3325,866.0,217.0,que
1604,notre-dame-de-lourdes ,MÉ,F,2595.0,1170.0,35.7561,72.575,1119.0,309.0,que
1605,sainte-mélanie ,MÉ,F,2892.0,1404.0,75.841,38.1324,1031.0,271.0,que
1606,saint-félix-de-valois ,MÉ,F,6029.0,2749.0,87.8729,68.6105,612.0,151.0,que
1607,saint-jean-de-matha ,MÉ,F,4335.0,2496.0,109.3469,39.6445,777.0,193.0,que
1608,sainte-béatrix ,MÉ,F,1849.0,1194.0,83.9963,22.0129,1408.0,417.0,que
1609,saint-alphonse-rodriguez ,MÉ,F,3134.0,2363.0,97.7935,32.0471,977.0,254.0,que
1610,sainte-marcelline-de-kildare ,MÉ,F,1567.0,947.0,34.6826,45.1812,1574.0,478.0,que
1611,rawdon ,MÉ,F,10416.0,5422.0,187.0669,55.6806,383.0,96.0,que
1612,chertsey ,MÉ,F,4836.0,4309.0,287.3561,16.8293,726.0,181.0,que
1613,entrelacs ,MÉ,F,906.0,1015.0,48.0604,18.8513,2203.0,692.0,que
1614,notre-dame-de-la-merci ,MÉ,F,978.0,1159.0,250.478,3.9045,2106.0,665.0,que
1615,saint-donat ,MÉ,F,4130.0,4414.0,353.7753,11.6741,805.0,197.0,que
1616,saint-côme ,PE,F,2198.0,2047.0,162.7337,13.5067,1252.0,359.0,que
1617,sainte-émélie-de-l'énergie ,MÉ,F,1644.0,1103.0,154.0948,10.6688,1521.0,454.0,que
1618,saint-damien ,PE,F,2020.0,1533.0,255.1586,7.9166,1323.0,386.0,que
1619,saint-zénon ,MÉ,F,1115.0,1080.0,465.0658,2.3975,1941.0,607.0,que
1620,saint-michel-des-saints ,MÉ,F,2201.0,1774.0,501.2758,4.3908,1248.0,358.0,que
1621,manawan ,IRI,F,2073.0,407.0,7.7366,267.9472,1296.0,375.0,que
1622,lac-minaki ,NO,F,0.0,0.0,82.0678,0.0,4932.0,1192.0,que
1623,lac-devenyns ,NO,F,0.0,1.0,101.6321,0.0,4932.0,1192.0,que
1624,baie-de-la-bouteille ,NO,F,5.0,3.0,1955.3562,0.0026,4853.0,1180.0,que
1625,lac-matawin ,NO,F,15.0,11.0,771.6332,0.0194,4781.0,1176.0,que
1626,lac-legendre ,NO,F,0.0,0.0,705.2566,0.0,4932.0,1192.0,que
1627,saint-guillaume-nord ,NO,F,65.0,202.0,757.6443,0.0858,4524.0,1163.0,que
1628,lac-des-dix-milles ,NO,F,0.0,0.0,226.9693,0.0,4932.0,1192.0,que
1629,lac-santé ,NO,F,0.0,0.0,12.4077,0.0,4932.0,1192.0,que
1630,baie-obaoca ,NO,F,0.0,0.0,1280.5859,0.0,4932.0,1192.0,que
1631,lac-cabasta ,NO,F,0.0,0.0,5.8743,0.0,4932.0,1192.0,que
1632,baie-atibenne ,NO,F,0.0,0.0,535.6907,0.0,4932.0,1192.0,que
1633,lac-du-taureau ,NO,F,0.0,0.0,5.9657,0.0,4932.0,1192.0,que
1634,sainte-marie-salomé ,PE,F,1164.0,508.0,33.6909,34.5494,1880.0,589.0,que
1635,saint-jacques ,MÉ,F,4021.0,1698.0,67.3419,59.7102,821.0,203.0,que
1636,saint-alexis ,VL,F,577.0,236.0,6.7563,85.4018,2814.0,878.0,que
1637,saint-alexis ,PE,F,790.0,309.0,36.5648,21.6055,2393.0,746.0,que
1638,saint-esprit ,MÉ,F,1963.0,852.0,53.9798,36.3655,1354.0,399.0,que
1639,saint-roch-de-l'achigan ,MÉ,F,4892.0,1987.0,80.7454,60.5855,722.0,180.0,que
1640,saint-roch-ouest ,MÉ,F,267.0,102.0,20.7751,12.8519,3752.0,1094.0,que
1641,saint-lin--laurentides ,V,F,17463.0,6972.0,118.5176,147.3452,240.0,64.0,que
1642,saint-calixte ,MÉ,F,5934.0,3592.0,143.3587,41.3927,617.0,152.0,que
1643,sainte-julienne ,MÉ,F,9331.0,4316.0,99.2562,94.0092,425.0,107.0,que
1644,saint-liguori ,PE,F,1976.0,858.0,50.5999,39.0515,1345.0,394.0,que
1645,terrebonne ,V,F,106322.0,40282.0,154.7397,687.1023,47.0,10.0,que
1646,mascouche ,V,F,42491.0,16290.0,106.641,398.449,113.0,25.0,que
1647,laval ,V,F,401553.0,159509.0,247.0892,1625.1338,13.0,3.0,que
1648,montréal-est ,V,F,3728.0,1784.0,12.451,299.4137,871.0,219.0,que
1649,montréal ,V,F,1649519.0,813819.0,365.1333,4517.5803,2.0,1.0,que
1650,westmount ,V,F,19931.0,9452.0,4.0242,4952.7856,198.0,53.0,que
1651,montréal-ouest ,V,F,5085.0,1929.0,1.4068,3614.5863,701.0,175.0,que
1652,côte-saint-luc ,V,F,32321.0,14302.0,6.9521,4649.0988,134.0,32.0,que
1653,hampstead ,V,F,7153.0,2656.0,1.7898,3996.5359,529.0,130.0,que
1654,mont-royal ,V,F,19503.0,7391.0,7.6623,2545.3193,207.0,57.0,que
1655,dorval ,V,F,18208.0,8433.0,20.8751,872.2353,224.0,60.0,que
1656,l'île-dorval ,V,F,5.0,59.0,0.1803,27.7316,4853.0,1180.0,que
1657,pointe-claire ,V,F,30790.0,12482.0,18.8778,1631.0163,141.0,36.0,que
1658,kirkland ,V,F,21253.0,6921.0,9.6411,2204.4165,190.0,49.0,que
1659,beaconsfield ,V,F,19505.0,6811.0,11.01,1771.5713,206.0,56.0,que
1660,baie-d'urfé ,V,F,3850.0,1423.0,6.0268,638.8133,853.0,213.0,que
1661,sainte-anne-de-bellevue ,V,F,5073.0,2202.0,10.5685,480.0114,702.0,176.0,que
1662,senneville ,VL,F,920.0,374.0,7.4866,122.8862,2183.0,683.0,que
1663,dollard-des ormeaux ,V,F,49637.0,17355.0,15.1023,3286.7179,98.0,20.0,que
1664,saint-mathieu ,MÉ,F,1879.0,783.0,31.5927,59.4758,1386.0,410.0,que
1665,saint-philippe ,MÉ,F,5495.0,2129.0,62.0701,88.5289,661.0,162.0,que
1666,la prairie ,V,F,23357.0,9346.0,43.2793,539.6806,173.0,46.0,que
1667,candiac ,V,F,19876.0,7580.0,17.5919,1129.8382,201.0,54.0,que
1668,delson ,V,F,7462.0,2911.0,7.5939,982.6308,510.0,124.0,que
1669,sainte-catherine ,V,F,16762.0,6652.0,9.5018,1764.0868,244.0,65.0,que
1670,saint-constant ,V,F,24980.0,9109.0,56.8345,439.5218,166.0,45.0,que
1671,saint-isidore ,PE,F,2581.0,1011.0,51.9444,49.6877,1124.0,311.0,que
1672,mercier ,V,F,11584.0,4454.0,45.9518,252.0902,342.0,89.0,que
1673,châteauguay ,V,F,45904.0,18429.0,35.8921,1278.9444,104.0,22.0,que
1674,léry ,V,F,2307.0,1037.0,10.5746,218.1643,1214.0,346.0,que
1675,kahnawake ,IRI,T,,,50.4124,,,,que
1676,saint-bernard-de-lacolle ,PE,F,1477.0,657.0,113.1868,13.0492,1619.0,496.0,que
1677,hemmingford ,VL,F,808.0,383.0,1.0317,783.1734,2362.0,741.0,que
1678,hemmingford ,CT,F,1747.0,823.0,157.3627,11.1017,1468.0,435.0,que
1679,sainte-clotilde ,MÉ,F,1704.0,669.0,78.7263,21.6446,1487.0,441.0,que
1680,saint-patrice-de-sherrington ,PE,F,1971.0,769.0,92.6481,21.274,1348.0,396.0,que
1681,napierville ,MÉ,F,3525.0,1465.0,4.4252,796.5742,903.0,228.0,que
1682,saint-cyprien-de-napierville ,MÉ,F,1869.0,707.0,97.0982,19.2486,1395.0,413.0,que
1683,saint-jacques-le-mineur ,PE,F,1672.0,658.0,67.2472,24.8635,1506.0,448.0,que
1684,saint-édouard ,MÉ,F,1312.0,536.0,52.9324,24.7863,1747.0,541.0,que
1685,saint-michel ,PE,F,2884.0,1067.0,59.8557,48.1825,1035.0,274.0,que
1686,saint-rémi ,V,F,7265.0,3008.0,78.799,92.1966,523.0,128.0,que
1687,havelock ,CT,F,756.0,416.0,88.9189,8.5021,2455.0,770.0,que
1688,franklin ,MÉ,F,1688.0,767.0,113.1431,14.9192,1496.0,444.0,que
1689,saint-chrysostome ,MÉ,F,2522.0,1097.0,99.9461,25.2336,1136.0,315.0,que
1690,howick ,MÉ,F,630.0,288.0,0.9933,634.2495,2713.0,852.0,que
1691,très-saint-sacrement ,PE,F,1155.0,483.0,98.5075,11.725,1892.0,592.0,que
1692,ormstown ,MÉ,F,3595.0,1516.0,142.191,25.2829,892.0,224.0,que
1693,hinchinbrooke ,CT,F,2242.0,1148.0,149.3237,15.0144,1234.0,353.0,que
1694,elgin ,MÉ,F,401.0,196.0,69.6155,5.7602,3293.0,1003.0,que
1695,huntingdon ,V,F,2457.0,1138.0,2.6026,944.0559,1160.0,328.0,que
1696,godmanchester ,CT,F,1417.0,604.0,138.7769,10.2106,1663.0,512.0,que
1697,sainte-barbe ,MÉ,F,1403.0,790.0,40.2358,34.8694,1676.0,517.0,que
1698,saint-anicet ,PE,F,2523.0,1965.0,135.1562,18.6673,1134.0,314.0,que
1699,dundee ,CT,F,408.0,336.0,69.7613,5.8485,3268.0,998.0,que
1700,akwesasne ,IRI,T,,,24.8289,,,,que
1701,saint-urbain-premier ,MÉ,F,1148.0,462.0,53.0287,21.6487,1900.0,594.0,que
1702,sainte-martine ,MÉ,F,4966.0,2133.0,63.5898,78.0943,714.0,179.0,que
1703,beauharnois ,V,F,12011.0,5585.0,69.0869,173.8535,333.0,88.0,que
1704,saint-étienne-de-beauharnois ,MÉ,F,806.0,319.0,40.7595,19.7745,2367.0,742.0,que
1705,saint-louis-de-gonzague ,PE,F,1389.0,548.0,79.4247,17.4883,1690.0,524.0,que
1706,saint-stanislas-de-kostka ,MÉ,F,1553.0,732.0,57.6917,26.919,1580.0,481.0,que
1707,salaberry-de-valleyfield ,V,F,40077.0,19050.0,107.0981,374.2083,117.0,29.0,que
1708,rivière-beaudette ,MÉ,F,1885.0,894.0,18.5058,101.86,1381.0,406.0,que
1709,saint-télesphore ,MÉ,F,762.0,361.0,60.421,12.6115,2444.0,764.0,que
1710,saint-polycarpe ,MÉ,F,1969.0,829.0,69.9658,28.1423,1352.0,398.0,que
1711,saint-zotique ,MÉ,F,6773.0,2893.0,25.1934,268.8403,561.0,136.0,que
1712,les coteaux ,MÉ,F,4568.0,1931.0,11.6172,393.2101,747.0,186.0,que
1713,coteau-du-lac ,V,F,6842.0,2631.0,47.0561,145.4009,553.0,135.0,que
1714,saint-clet ,MÉ,F,1738.0,710.0,39.2059,44.3301,1472.0,437.0,que
1715,les cèdres ,MÉ,F,6079.0,2408.0,77.8508,78.0853,607.0,150.0,que
1716,pointe-des-cascades ,VL,F,1340.0,600.0,2.6681,502.2301,1727.0,534.0,que
1717,l'île-perrot ,V,F,10503.0,4701.0,5.5578,1889.7765,379.0,94.0,que
1718,notre-dame-de-l'île-perrot ,V,F,10620.0,3768.0,27.795,382.0831,374.0,93.0,que
1719,pincourt ,V,F,14305.0,5320.0,7.5421,1896.6866,276.0,73.0,que
1720,terrasse-vaudreuil ,MÉ,F,1971.0,829.0,1.0354,1903.6121,1348.0,396.0,que
